Ref,Qnty,Value,Cmp name,Footprint,KiCAD Description,Description,MPN
"BOOT1, ",1,PTS636 SM50 SMTR LFS,SW_Push,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,"Push button switch, generic, two pins",SWITCH TACTILE SPST-NO 0.05A 12V,RS-282G05A3-SM RT
"C1, C6, ",2,100n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Unpolarized capacitor,CAP CER 100nF 1608 METRIC,NA
"C2, C7, C9, C12, ",4,100n,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,CAP CER 100nF 1608 METRIC,NA
"C3, C4, ",2,22u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,CAP CER 22uF 1608 METRIC,NA
"C5, ",1,4u7,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,CAP CER 4.7uF 1608 METRIC,NA
"C8, C10, C11, ",3,1u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,CAP CER 1uF 1608 METRIC,NA
"C13, ",1,22u,C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Unpolarized capacitor,CAP CER 22uF 1608 METRIC,NA
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, ",17,TZMB3V6-GS08,TZMB3V6-GS08,Diode_SMD:D_MiniMELF,"Zener diode, small symbol",DIODE ZENER 3.6V 500MW SOD80,TZMB3V6-GS08
"D18, D23, ",2,150060VS75000,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,LED GREEN CLEAR 0603 SMD,150060VS75000
"D19, ",1,BAT760-7,BAT760-7,Diode_SMD:D_SOD-323,"21V 1A Barrier Rectifier Schottky Diode, SOD-323",DIODE SCHOTTKY 30V 1A SOD323,BAT760-7
"D20, D21, D22, ",3,UAD8C05L01,UAD8C05L01,black_sensor_array:D_SOD-882,"ESD protection diode, 5.0Vrwm, SOD-923",TVS DIODE 5VWM 14VC SOD882,UAD8C05L01
"EN1, ",1,PTS636 SM50 SMTR LFS,SW_Push,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,"Push button switch, generic, two pins",SWITCH TACTILE SPST-NO 0.05A 12V,RS-282G05A3-SM RT
"J1, ",1,Conn_02x08,Conn_02x08,Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical,"Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",QKE CONN 16PIN SOCKET IDC,86130161014345E1LF
"J2, ",1,Conn_01x10_Male,Conn_01x10_Male,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",NA
"J3, ",1,Conn_01x02_Male,Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",NA
"J4, ",1,Conn_01x02_Female,Conn_01x02_Female,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",NA
"J5, ",1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,USB Micro Type B connector,CONN RCPT USB2.0 MICRO B SMD R/A,10118194-0001LF
